acc,accuracy,average_response_time,avg_rt,background,batchId,batchTitle,bidi,canvas_backend,clock_backend,color_backend,compensation,componentId,componentPos,componentResultId,componentTitle,coordinates,correct,count_Goodbye_message,count_Instructions,count_ParticipantNumber,count_blank500,count_blank500_1,difficulty,count_difficult_loop,count_easy_loop,count_experiment,count_get_input_sequence,count_init,count_mind_wandering,count_mind_wandering_1,count_mw_1,count_mw_new_keyboard_response_1,count_new_keyboard_response,count_new_logger,count_new_sequence,count_new_sequence_1,count_new_sketchpad_2,count_number_input,count_osweb,count_process_input,count_shapes,count_shapes_1,count_shapes_new_keyboard_response,count_show_input,cr,datetime,description,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,groupMemberId,groupResultId,height,keyboard_backend,mouse_backend,multichar_response,mw,opensesame_codename,opensesame_version,response,response_Instructions,response_mind_wandering,response_numeric,response_mind_wandering_1,response_mw_1,response_mw_new_keyboard_response_1,response_new_keyboard_response,response_new_sketchpad_2,response_number_input,response_shapes_new_keyboard_response,response_time,response_time_Instructions,response_time_mind_wandering,response_time_mind_wandering_1,response_time_mw_1,response_time_mw_new_keyboard_response_1,response_time_new_keyboard_response,response_time_new_sketchpad_2,response_time_number_input,response_time_shapes_new_keyboard_response,round_decimals,sampler_backend,sessionid,shapes,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,studyId,studyResultId,studyTitle,subject_nr,subject_parity,time_Instructions,time_ParticipantNumber,time_blank500,time_blank500_1,time_difficult_loop,time_easy_loop,time_init,time_mind_wandering,time_mind_wandering_1,time_mw_1,time_mw_new_keyboard_response_1,time_new_keyboard_response,time_new_logger,time_new_sketchpad_2,time_number_input,time_process_input,time_shapes,time_shapes_1,time_shapes_new_keyboard_response,time_show_input,title,title_numeric,total_correct,total_response_time,total_responses,uniform_coordinates,width,workerId
0,0,742,742,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,19,,easy,0,0,0,25,0,19,,,19,,19,19,,0,25,0,25,19,,19,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,11530,5644,,,1437,,,461,816,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,71347,,40,40,26,56868,,,62516,,73191,,18043,18516,71858,,72375,18042,New experiment,1,0,34886,47,yes,1024,4864
0,0,743,743,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,20,,easy,0,0,0,25,0,20,,,20,,20,20,,0,25,0,25,20,,20,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,801,11530,5644,,,1437,,,461,801,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,73198,,40,40,26,56868,,,62516,,75025,,18043,18516,73709,,74224,18042,New experiment,1,0,35687,48,yes,1024,4864
0,0,733,733,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,21,,easy,0,0,0,25,0,21,,,21,,21,21,,0,25,0,25,21,,21,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,s,space,n,0,,,n,,,enter,s,218,11530,5644,,,1437,,,461,218,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,75032,,40,40,26,56868,,,62516,,76281,,18043,18516,75542,,76047,18042,New experiment,1,0,35905,49,yes,1024,4864
0,0,734,734,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,22,,easy,0,0,0,25,0,22,,,22,,22,22,,0,25,0,25,22,,22,25,s,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,11530,5644,,,1437,,,461,816,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,76287,,40,40,26,56868,,,62516,,78130,,18043,18516,76797,,77314,18042,New experiment,1,0,36721,50,yes,1024,4864
0,0,736,736,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,23,,easy,0,0,0,25,0,23,,,23,,23,23,,0,25,0,25,23,,23,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,11530,5644,,,1437,,,461,816,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,78137,,40,40,26,56868,,,62516,,79981,,18043,18516,78648,,79165,18042,New experiment,1,0,37537,51,yes,1024,4864
0,0,737,737,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,24,,easy,0,0,0,25,0,24,,,24,,24,24,,0,25,0,25,24,,24,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,801,11530,5644,,,1437,,,461,801,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,79995,,40,40,26,56868,,,62516,,81815,,18043,18516,80497,,81013,18042,New experiment,1,0,38338,52,yes,1024,4864
0,0,739,739,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,25,,easy,0,0,0,25,0,25,,,25,,25,25,,0,25,0,25,25,,25,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,11530,5644,,,1437,,,461,817,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,81821,,40,40,26,56868,,,62516,,83664,,18043,18516,82330,,82847,18042,New experiment,1,0,39155,53,yes,1024,4864
0,0,740,740,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,26,,easy,0,0,0,25,0,26,,,26,,26,26,,0,25,0,25,26,,26,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,818,11530,5644,,,1437,,,461,818,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,83669,,40,40,26,56868,,,62516,,85515,,18043,18516,84181,,84696,18042,New experiment,1,0,39973,54,yes,1024,4864
2,2,730,730,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,1,0,0,0,27,,easy,0,0,0,25,0,27,,,27,,27,27,,0,25,0,25,27,,27,25,s,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,s,space,n,0,,,n,,,enter,s,179,11530,5644,,,1437,,,461,179,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,85520,,40,40,26,56868,,,62516,,86720,,18043,18516,86030,,86536,18042,New experiment,1,1,40152,55,yes,1024,4864
2,2,732,732,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,28,,easy,0,0,0,25,0,28,,,28,,28,28,,0,25,0,25,28,,28,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,818,11530,5644,,,1437,,,461,818,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,86724,,40,40,26,56868,,,62516,,88570,,18043,18516,87237,,87752,18042,New experiment,1,1,40970,56,yes,1024,4864
2,2,729,729,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,29,,easy,0,0,0,25,0,29,,,29,,29,29,,0,25,0,25,29,,29,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,n,space,space,0,,,n,,,enter,None,487,11530,1878,,,487,,,461,815,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,88576,,40,40,26,90419,,,92302,,92803,,18043,18516,89087,,89603,18042,New experiment,1,1,42272,58,yes,1024,4864
2,2,730,730,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,30,,easy,0,0,0,25,0,30,,,30,,30,30,,0,25,0,25,30,,30,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,space,0,,,n,,,enter,None,817,11530,1878,,,487,,,461,817,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,92808,,40,40,26,90419,,,92302,,94652,,18043,18516,93318,,93835,18042,New experiment,1,1,43089,59,yes,1024,4864
2,2,725,725,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,31,,easy,0,0,0,25,0,31,,,31,,31,31,,0,25,0,25,31,,31,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,s,space,space,0,,,n,,,enter,s,432,11530,1878,,,487,,,461,432,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,94659,,40,40,26,90419,,,92302,,96118,,18043,18516,95169,,95685,18042,New experiment,1,1,43521,60,yes,1024,4864
2,2,727,727,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,32,,easy,0,0,0,25,0,32,,,32,,32,32,,0,25,0,25,32,,32,25,s,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,space,0,,,n,,,enter,None,816,11530,1878,,,487,,,461,816,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,96123,,40,40,26,90419,,,92302,,97957,,18043,18516,96635,,97141,18042,New experiment,1,1,44337,61,yes,1024,4864
2,2,728,728,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,33,,easy,0,0,0,25,0,33,,,33,,33,33,,0,25,0,25,33,,33,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,space,0,,,n,,,enter,None,816,11530,1878,,,487,,,461,816,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,97963,,40,40,26,90419,,,92302,,99807,,18043,18516,98475,,98990,18042,New experiment,1,1,45153,62,yes,1024,4864
2,2,730,730,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,34,,easy,0,0,0,25,0,34,,,34,,34,34,,0,25,0,25,34,,34,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,space,0,,,n,,,enter,None,816,11530,1878,,,487,,,461,816,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,99813,,40,40,26,90419,,,92302,,101656,,18043,18516,100325,,100840,18042,New experiment,1,1,45969,63,yes,1024,4864
2,2,731,731,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,35,,easy,0,0,0,25,0,35,,,35,,35,35,,0,25,0,25,35,,35,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,space,0,,,n,,,enter,None,816,11530,1878,,,487,,,461,816,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,101663,,40,40,26,90419,,,92302,,103507,,18043,18516,102175,,102690,18042,New experiment,1,1,46785,64,yes,1024,4864
2,2,732,732,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,36,,easy,0,0,0,25,0,36,,,36,,36,36,,0,25,0,25,36,,36,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,space,0,,,n,,,enter,None,815,11530,1878,,,487,,,461,815,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,103522,,40,40,26,90419,,,92302,,105356,,18043,18516,104025,,104541,18042,New experiment,1,1,47600,65,yes,1024,4864
3,3,722,722,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,1,0,0,0,37,,easy,0,0,0,25,0,37,,,37,,37,37,,0,25,0,25,37,,37,25,s,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,s,space,space,0,,,n,,,enter,s,22,11530,1878,,,487,,,461,22,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,105362,,40,40,26,90419,,,92302,,106423,,18043,18516,105875,,106390,18042,New experiment,1,2,47622,66,yes,1024,4864
3,3,723,723,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,38,,easy,0,0,0,25,0,38,,,38,,38,38,,0,25,0,25,38,,38,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,space,0,,,n,,,enter,None,817,11530,1878,,,487,,,461,817,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,106429,,40,40,26,90419,,,92302,,108261,,18043,18516,106942,,107444,18042,New experiment,1,2,48439,67,yes,1024,4864
3,3,724,724,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,39,,easy,0,0,0,25,0,39,,,39,,39,39,,0,25,0,25,39,,39,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,space,0,,,n,,,enter,None,801,11530,1878,,,487,,,461,801,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,108267,,40,40,26,90419,,,92302,,110094,,18043,18516,108777,,109293,18042,New experiment,1,2,49240,68,yes,1024,4864
3,3,725,725,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,40,,easy,0,0,0,25,0,40,,,40,,40,40,,0,25,0,25,40,,40,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,space,0,,,n,,,enter,None,817,11530,1878,,,487,,,461,817,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,110100,,40,40,26,90419,,,92302,,111945,,18043,18516,110611,,111127,18042,New experiment,1,2,50057,69,yes,1024,4864
3,3,718,718,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,41,,easy,0,0,0,25,0,41,,,41,,41,41,,0,25,0,25,41,,41,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,s,space,space,0,,,n,,,enter,s,235,11530,1878,,,487,,,461,235,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,111951,,40,40,26,90419,,,92302,,113226,,18043,18516,112461,,112976,18042,New experiment,1,2,50292,70,yes,1024,4864
4,4,708,708,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,1,0,0,0,42,,easy,0,0,0,25,0,42,,,42,,42,42,,0,25,0,25,42,,42,25,s,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,s,space,space,0,,,n,,,enter,s,4,11530,1878,,,487,,,461,4,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,113232,,40,40,26,90419,,,92302,,114276,,18043,18516,113744,,114260,18042,New experiment,1,3,50296,71,yes,1024,4864
4,4,710,710,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,43,,easy,0,0,0,25,0,43,,,43,,43,43,,0,25,0,25,43,,43,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,space,0,,,n,,,enter,None,817,11530,1878,,,487,,,461,817,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,114282,,40,40,26,90419,,,92302,,116127,,18043,18516,114795,,115310,18042,New experiment,1,3,51113,72,yes,1024,4864
4,4,733,733,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,44,,easy,0,0,0,25,0,44,,,44,,44,44,,0,25,0,25,44,,44,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,n,space,n,0,,,n,,,enter,None,2319,11530,828,,,2319,,,461,801,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,116133,,40,40,26,117962,,,118799,,121132,,18043,18516,116644,,117160,18042,New experiment,1,3,54233,74,yes,1024,4864
4,4,734,734,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,45,,easy,0,0,0,25,0,45,,,45,,45,45,,0,25,0,25,45,,45,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,11530,828,,,2319,,,461,816,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,121139,,40,40,26,117962,,,118799,,122982,,18043,18516,121649,,122165,18042,New experiment,1,3,55049,75,yes,1024,4864
4,4,734,734,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,46,,easy,0,0,0,25,0,46,,,46,,46,46,,0,25,0,25,46,,46,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,s,space,n,0,,,n,,,enter,s,752,11530,828,,,2319,,,461,752,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,122997,,40,40,26,117962,,,118799,,124782,,18043,18516,123499,,124016,18042,New experiment,1,3,55801,76,yes,1024,4864
4,4,735,735,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,47,,easy,0,0,0,25,0,47,,,47,,47,47,,0,25,0,25,47,,47,25,s,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,11530,828,,,2319,,,461,816,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,124788,,40,40,26,117962,,,118799,,126632,,18043,18516,125298,,125815,18042,New experiment,1,3,56617,77,yes,1024,4864
4,4,736,736,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,48,,easy,0,0,0,25,0,48,,,48,,48,48,,0,25,0,25,48,,48,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,11530,828,,,2319,,,461,817,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,126637,,40,40,26,117962,,,118799,,128482,,18043,18516,127149,,127665,18042,New experiment,1,3,57434,78,yes,1024,4864
4,4,737,737,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,49,,easy,0,0,0,25,0,49,,,49,,49,49,,0,25,0,25,49,,49,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,11530,828,,,2319,,,461,816,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,128490,,40,40,26,117962,,,118799,,130319,,18043,18516,129002,,129503,18042,New experiment,1,3,58250,79,yes,1024,4864
4,4,738,738,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,50,,easy,0,0,0,25,0,50,,,50,,50,50,,0,25,0,25,50,,50,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,11530,828,,,2319,,,461,816,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,130325,,40,40,26,117962,,,118799,,132169,,18043,18516,130836,,131353,18042,New experiment,1,3,59066,80,yes,1024,4864
